freq,unit,age,sex,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y56,T,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4528736 	4618940 be	4671778 be	4820292 	4904083 b	4980776 	5026680 	5160237 	5284137 	5217482 	5215898 bp	5170303 p	: 
A,NR,Y56,T,EE	14411 	14270 	13853 	15021 	14313 	14453 	14804 	15425 	14896 	15393 	14450 	14881 	12399 	10303 	9217 	12508 	11497 	12318 	14699 	15952 	16631 	16771 	17027 	18297 	19588 	19976 	19134 	19921 	19320 	19552 	17082 	16707 	17906 	18483 	19895 	19139 	18690 	17156 	18948 	15594 	13040 	13160 	13130 	16010 	17150 	17520 	18510 	17290 	17780 	17710 	17230 	17980 	18403 	17774 	17887 	17717 b	18140 	18270 	18152 	17670 	16972 	16946 	16247 	16377 	16346 	17179 
A,NR,Y56,T,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5430002 	5374666 	5471613 	5531679 	5651710 	5290983 	5186603 	5379850 	5475702 	5209203 	6027982 	6317835 	6417358 	6427290 	6448996 	6381837 	6519530 	6517549 	6602806 b	6696895 	6764838 	: 	6879876 be	6991871 be	7052625 be	7112096 e	7148924 b	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5518784 	5248498 	6078984 	6373133 	6473586 	6487760 	6510098 	6439804 	6582298 	6580716 	6667777 b	6761858 	6837770 	: 	6942105 be	7054226 be	7114023 be	7171916 e	7207421 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,EFTA	105271 	106715 	108391 	110161 	110362 	114419 	115088 	115395 	113808 	117146 	: 	115706 	: 	107730 	108074 	109233 	107801 	126399 	123417 	120686 	121067 	118292 	116790 	117101 	113519 	114419 	114150 	116369 	113785 	114317 	112012 	113146 	113023 	114149 	113742 	117371 	120324 	122553 	125564 	136440 	143505 	151853 	154621 	164539 	161774 	161531 	158634 	159087 	154668 	160703 	161742 	164940 	169011 	174457 	176867 	180544 	185412 	188577 	191954 	197344 	203862 	210900 	210206 	211325 	210229 	: 
A,NR,Y56,T,EL	: 	71743 	98784 	75244 	101563 	77881 	103705 	79462 	109913 	84268 	107605 	97292 	95223 	90543 	85129 	79938 	88008 	87875 	96202 	90246 	97708 	108025 	113212 	119801 	122692 	133600 	129979 	131409 	131746 	131519 	130197 	135557 	141339 	135522 	123986 	131716 	121102 	143938 	96826 	105621 	97203 	120400 	127676 	131943 	131772 	129916 	129705 	131121 	132060 	131851 	130968 	135607 	141709 	142809 	139781 	143516 	145772 	146394 	145295 	143936 	142448 	144477 	151311 b	156976 	: 	163700 
A,NR,Y56,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	331411 	327450 	316699 	321302 	334166 	324221 	382736 	388367 	413978 	408130 	416016 	420735 	431591 	423593 	447461 	440628 	464439 	449256 	465224 	464070 	441117 	439337 	453362 	400083 	351781 	306059 	457945 	365907 	393991 	453674 	456004 	480373 	456559 	478249 	525625 	502735 	485140 	497509 	532326 	533598 	532477 	557616 	571842 	609084 	622044 	634079 	650663 	646550 	662503 	686514 	721817 	712790 	722010 	743752 	742011 
A,NR,Y56,T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5390948 	5334447 	5429798 	5488522 	5607492 	5248082 	5137911 	5327172 	5416832 	5148190 	5960315 	6252637 	6353573 	6364660 	6386499 	6320653 	6455865 	6452838 	6537682 b	6630338 	6704756 	: 	6811702 be	6923005 be	6983876 be	7042523 e	7078306 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4757405 	4474899 	5210947 	5454251 	5611664 	5667326 	5713891 	5661415 	5800526 	5788243 	5875033 	5958895 	6009351 	6056663 be	6066834 be	6162277 be	6198046 be	6224944 e	6235683 	6383906 e	6497208 bep	6414657 ep	6402136 bep	6518303 ep	: 
A,NR,Y56,T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5459914 	5187485 	6011317 	6307935 	6409801 	6425130 	6447601 	6378620 	6518633 	6516005 	6602653 b	6695301 	6769597 	: 	6873396 be	6984799 be	7044759 be	7102207 e	7136415 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,FI	44084 	47320 	46746 	49802 	51342 	51307 	53339 	52771 	52232 	52738 	49779 	49652 	46998 	45058 	46397 	46589 	39385 	52638 	51658 	50501 	53323 	52296 	53952 	53759 	53132 	55005 	55159 	55304 	53152 	51086 	48036 	50266 	52169 	51450 	53629 	56831 	58205 	49617 	69121 	47381 	58645 	61314 	75731 	84278 	85870 	85645 	83523 	80602 	77248 	79441 	76370 	76909 	76495 	76898 	74679 	71329 	73461 	73717 	73940 	74138 	74821 	73963 	72638 	72195 	72043 	70409 
A,NR,Y56,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	610713 	589089 	589217 	576844 	574091 	575595 	538574 	512274 	562266 	600857 	615319 	620325 	813601 	853590 	864861 	862756 	871600 	833829 	850319 	829785 	842960 	838896 	844226 	850433 b	849939 	864922 	865515 	868174 p	866709 	895154 	906482 	897274 	894712 p	876917 p	877124 p
A,NR,Y56,T,FX	562735 	566112 	565915 	574640 	565126 	581485 	574281 	577861 	542674 	577988 	567924 	558369 	374450 	298745 	314613 	352586 	396713 	647899 	636802 	612567 	610572 	605860 	619475 	615755 	610653 	618821 	612360 	637182 	623032 	622909 	594373 	600093 	578131 	577710 	565104 	562266 	563868 	526165 	500101 	549051 	587735 	601141 	605237 	798009 	836558 	847238 	844294 	852605 	814504 	829615 	808746 	820877 	816324 	820910 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47873 	54175 	49539 	53500 	48826 	55101 	57014 	: 	56687 	47000 b	52000 	55200 	53557 	52432 	51447 	49814 	46447 	44972 	44404 	44363 
A,NR,Y56,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43082 	39295 	51002 	55298 	56228 	60470 	61102 	57967 	62768 	63167 	64971 	64963 	64841 	61892 	61694 	61794 	60883 	59684 	58109 	55916 	54917 	56652 	56000 	53492 	51743 
A,NR,Y56,T,HU	118163 	116363 	115482 	121866 	126075 	130696 	133104 	135282 	131072 	139187 	133638 	133979 	92302 	69298 	67091 	66222 	120185 	135606 	138993 	139775 	138061 	128818 	139235 	133924 	127794 	131322 	129257 	133560 	124442 	124785 	121326 	118440 	116497 	112834 	113450 	115844 	115592 	123662 	118766 	126730 	122914 	132714 	116333 	117269 	132566 	137326 	138559 	145818 	140346 	138783 	153756 	167449 	164681 	152376 	134371 	129542 	123479 	122429 	116916 	109855 	113050 	114195 	115864 	121100 	132966 	: 
A,NR,Y56,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28700 	28850 	27894 	29062 	28622 	28616 	29386 	30003 	29460 	30540 	31922 	31405 	31961 	34743 	36168 	37665 	41094 	43343 	44750 	45347 	45803 	46123 	46653 	48379 	48584 	49758 	50069 	51320 	51576 	52370 	53860 	56841 	56618 	58029 	60250 	61919 	62496 	62823 	65205 	: 
A,NR,Y56,T,IS	1483 	1558 	1484 	1584 	1486 	1537 	1616 	1542 	1657 	1701 	1673 	1706 	1692 	1735 	1786 	1807 	1724 	1923 	2021 	1947 	2042 	1947 	1997 	2079 	2086 	2108 	2170 	2358 	2239 	2151 	2042 	2075 	2027 	2055 	2025 	1988 	2005 	2046 	2179 	2495 	2594 	2703 	2900 	2914 	3129 	3269 	3333 	3615 	3570 	3604 	3810 	3805 	3949 	4082 	4153 	4167 	4362 	4347 	4175 	4414 	4500 	4490 	4475 	4643 	4285 	4209 
A,NR,Y56,T,IT	506200 	545000 	553900 	570400 	576300 	625500 	622800 	652900 	633700 	655500 	646300 	630100 	605330 	474985 	377079 	355176 	452398 	698024 	681145 	685107 	691806 	690619 	690600 	691318 	695963 	688819 	681956 	731528 	692702 	675821 	683616 	685604 	696433 	671180 	693735 	737697 	749251 	752362 	676252 	663831 	657652 	641977 	620521 	789327 	783063 	799078 	761612 	755456 	725107 	724131 	731473 	764271 	774220 	786720 	800398 	804978 	839440 	856993 	882238 	898112 b	927825 	981264 	971430 	974129 	965559 	961728 
A,NR,Y56,T,LI	162 	176 	158 	194 	159 	190 	196 	207 	182 	209 	: 	205 	: 	158 	158 	185 	197 	220 	257 	259 	231 	239 	227 	237 	218 	212 	226 	204 	222 	208 	262 	257 	231 	240 	279 	265 	314 	341 	352 	390 	425 	447 	363 	460 	469 	485 	479 	464 	486 	483 	490 	500 	516 	542 	568 	560 	586 	614 	596 	634 	641 	671 	619 	628 	639 	: 
A,NR,Y56,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26673 	27125 	22404 	21833 	19160 	21437 	25283 	29988 	31357 	35888 	36622 	35931 	37228 	37763 	41795 	43280 	42338 	42811 	42176 	44112 	42473 	39791 	42459 	43516 	41823 	41728 	39781 	38865 	42370 	41626 	37522 	32278 	36396 	32783 	33950 	36553 	40049 	38677 	38075 	37845 	35770 	37642 	39189 	39286 	42422 	45731 	46432 	46840 	46939 	44783 	43051 	42384 	41070 	41160 	40981 	41264 
A,NR,Y56,T,LU	: 	4329 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4270 	3775 	3222 	3035 	2916 	3560 	4056 	4019 	3770 	4096 	3994 	4213 	4444 	4670 	4753 	4821 	4935 	4727 	4422 	4346 	4273 	4274 	4383 	4403 	4509 	4703 	4495 	4301 	4679 	4847 	4504 	4557 	5132 	5378 	5564 	5546 	5605 	5590 	6055 	6127 	6443 	6405 	6801 	7164 	7357 	7650 	7939 b	8256 	8493 	8898 	9168 	9271 	9214 	9408 	: 
A,NR,Y56,T,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25600 	25890 	20684 	18037 	16422 	21310 	20086 	22374 	25012 	28115 	29280 	28700 	30063 	31207 	34343 	34354 	32904 	33710 	32960 	33803 	33630 	33598 	31224 	33118 	34786 	34921 	34097 	32414 	33172 	29955 	26848 	24549 	22480 	23977 	26169 	27719 	28973 	27015 	27290 	26772 	25745 	27450 	27867 	27719 	28882 	29658 	29340 	29536 	29265 	28192 	27028 	26064 	24572 	25154 	25013 	24999 
A,NR,Y56,T,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	647 	: 
A,NR,Y56,T,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50629 	45352 	46237 	47376 	45370 	48776 	47419 	47718 	51301 	42603 be	43580 e	44837 e	43859 e	41168 e	38692 e	37058 e	32090 e	32167 ep	31656 ep	: 
A,NR,Y56,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6547 	6626 	6604 	6627 	6694 	6984 	7564 	8199 	7837 	8169 	8735 	8871 	8512 	8508 	8576 	8696 	8426 	8585 	8432 	8382 	8468 	8108 	8086 	8012 	7953 	7712 
A,NR,Y56,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19047 	18224 	18915 	20103 	17757 	20297 	19047 	18887 	18625 	18473 	22141 	24891 	24026 	25133 	23706 	26759 	26313 	27430 	27124 	27195 	27274 	27314 	28059 	28434 	27417 	26563 	27869 	28721 	26783 b	25408 	25132 	: 
A,NR,Y56,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2979 	2968 	3186 	2713 	3110 	3549 	: 	3957 	2840 	3071 	3379 	3374 	3564 	3491 	3227 b	3760 	3725 	3707 	3747 	3633 	3355 	3003 	2788 	4128 	5833 	5794 	6009 	6373 	6251 	6100 	6129 	5709 	5753 	5613 	5830 	5936 	6146 	6209 	6171 	6199 	6354 	6159 	6274 	5994 	5950 	5738 	5563 	5569 	5905 
A,NR,Y56,T,NL	114128 	117234 	118206 	119234 	121557 	123427 	125204 	123060 	120796 	128603 	129017 	131047 	123798 	126189 	124775 	121648 	124551 	147686 	144755 	143186 	147112 	143653 	141483 	141367 	140187 	144280 	143819 	149690 	146269 	148419 	144065 	146186 	146696 	149138 	149201 	157604 	160150 	165368 	160631 	167826 	181053 	189958 	181051 	250560 	241725 	228295 	220205 	215916 	213644 	220105 	218711 	220950 	223177 	227936 	230828 	234959 	240729 	242307 	248603 	250557 	255085 	259303 	254567 	251522 	250520 	253268 
A,NR,Y56,T,NO	41457 	41257 	41692 	42294 	42707 	43922 	45534 	45147 	45987 	47097 	46776 	46883 	46240 	46574 	48561 	48315 	45504 	54087 	50093 	49135 	48815 	46702 	44266 	44235 	41564 	41384 	40210 	40538 	39134 	38722 	36101 	35842 	35452 	36759 	37915 	39562 	40838 	41831 	40370 	45807 	49659 	55720 	57750 	64293 	61600 	60031 	58818 	58418 	57128 	59578 	60411 	60819 	62092 	63549 	62769 	63982 	64479 	64303 	64938 	65958 	67565 	70382 	71623 	72988 	73724 	75896 
A,NR,Y56,T,PL	282500 	: 	: 	: 	: 	330800 	: 	: 	: 	: 	314800 	: 	: 	: 	: 	206329 	: 	: 	: 	: 	379096 	: 	: 	: 	: 	414223 	: 	: 	: 	: 	385798 	383485 	390009 	390019 	374920 	369334 	369425 	359164 	332964 	315821 	314068 	320457 	324066 	442093 	481884 	512857 	524099 	547490 	565308 	572693 	580551 	580851 	600519 	590635 	592448 	579769 	557239 	520078 	489453 	470016 	463790 	444327 bep	432115 ep	425296 ep	422039 ep	425404 ep
A,NR,Y56,T,PT	82610 	85211 	88630 	87360 	88360 	90830 	80970 	111530 	87530 	94650 	86820 	89656 	91130 	77460 	77540 	81770 	83530 	108750 	99860 	102480 	105340 	110154 	110817 	112984 	107336 	111011 	108750 	114794 	113399 	114910 	112172 	111131 	116860 	114316 	111185 	112621 	111356 	107496 	103665 	107140 	112542 	117076 	123962 	119734 	119245 	132601 	129322 	132067 	134369 	134842 	132146 	135275 	138892 	136812 	140329 	141597 	141539 	147866 	148187 	148047 	148156 	152139 	150635 	150447 	149471 	150244 
A,NR,Y56,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	224813 	230025 	219775 	215050 	175211 	147570 	97667 	89020 	200283 	217111 	237445 	245926 	246489 	261559 	262449 	264152 	266463 	273290 	266219 	284658 	268529 	293250 	267018 	269656 	269193 	285461 	277208 	271414 	265164 	248499 	223900 	215111 	200531 	223964 	193155 	203916 	203939 	205026 	248797 	247213 	277936 	317094 	314067 	314916 	310576 	296481 	282293 	269210 	253795 	242014 	224204 	208272 	203445 e	199489 e	200246 e	193001 e	352219 e	368429 e
A,NR,Y56,T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82853 	77920 	75646 	67375 	87451 	101802 	108733 	111727 	118678 	106874 	124428 	118947 	124538 	116525 	111349 	101288 	102008 	99796 	102728 	98977 	94657 	93156 	88950 	91459 	89049 b	88682 	87365 
A,NR,Y56,T,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1988240 	1918987 	1920695 	2025449 	1921455 	2103961 	: 	: 	2169704 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,SE	91904 	94111 	95632 	98284 	100053 	102439 	105143 	103004 	102890 	104493 	103199 	102745 	98607 	98402 	99016 	97006 	96537 	116826 	109486 	101440 	99852 	97151 	95351 	91798 	89000 	90089 	86509 	87785 	85732 	85032 	81355 	82279 	83628 	86829 	88786 	92809 	96455 	95245 	99688 	111852 	121803 	129496 	131282 	132056 	130152 	128551 	123878 	119265 	114271 	115144 	115938 	113018 	115345 	117095 	116870 	115673 	116193 	116129 	117692 	122035 	128099 	137411 	138475 	138579 	137806 	132089 
A,NR,Y56,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20595 	20864 	21571 	22464 	22363 	25041 	23612 	23787 	22990 	22816 	22522 	22901 	22111 	22147 	22256 	22689 	22276 	23324 	23203 	20760 	16700 	22797 	25045 	25728 	27073 	29558 	28988 	30442 	31073 	30641 	31219 	31308 	30155 	29511 	29607 	29903 	30364 	30235 	30268 	30469 	31415 	31426 	30381 	29494 
A,NR,Y56,T,SK	39617 	43251 	42848 	43565 	45613 	48246 	50086 	47471 	46330 	48812 	47911 	48890 	35348 	24370 	23018 	21706 	44119 	49172 	55585 	56656 	57413 	53891 	52331 	53100 	51983 	52487 	52466 	53164 	52546 	52471 	49041 	48117 	47961 	45934 	46195 	47109 	48524 	50874 	50737 	50704 	50778 	54366 	51434 	55389 	63735 	66293 	67143 	73103 	76593 	77659 	77195 	77813 	79378 	79543 	77730 	75225 	71883 	72632 	72471 	69841 	72590 	73466 	70746 	68847 	66068 	65407 
A,NR,Y56,T,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	443 	441 	: 	: 	: 	: 	529 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,TR	132183 	133133 	134140 	135206 	136334 	137525 	140626 	143811 	147084 	150444 	153895 	144775 	136252 	128286 	120836 	113869 	130751 	150135 	172395 	197954 	227302 	237844 	248899 	260495 	272658 	285419 	297929 	310993 	324637 	338885 	353767 	383028 	393028 	403028 	411519 	416508 	418503 	419503 	421508 	425513 	431519 	: 	: 	: 	: 	: 	: 	: 	488239 	587797 	607030 	714238 	886504 	674885 	607967 	680701 	803035 	882816 	755963 	863862 	883566 	1011765 	1083869 	880090 	785094 	897168 
A,NR,Y56,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	665379 	630195 	627732 	621907 	587804 	636491 	613713 	651263 	649023 	636565 	637907 	665137 	639060 	611682 	595082 	554178 	527458 	: 	: 	: 
A,NR,Y56,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	660558 	611944 	557660 	533891 	662849 	763109 	724523 	685159 	659666 	649170 	642248 	633951 	619929 	613897 	616997 	617930 	608863 	590799 	578181 	582551 	593460 	601439 	609507 	614625 	611370 	592860 	596206 	643758 	685736 	702509 	712586 	800370 	853684 	798137 	757804 	733710 	717205 	718107 	727762 	727620 	736404 	760246 	785325 	806562 	822522 	846713 	877263 	900732 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13705 p	17841 	17991 	17173 	18160 	18465 	18907 	: 	: 	: 
A,NR,Y57,F,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	172 	219 	243 	196 	243 	232 	220 	245 	282 	260 	207 	239 	313 	255 	314 	347 	343 	314 	357 	387 	391 	434 	435 	397 	432 	414 	414 	476 	: 	: 	: 	: 	: 	542 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10689 	10146 	10478 	12694 	13788 	14491 	15545 	14602 	13929 	16086 	18254 	18123 	17743 	19353 	19341 	21440 	20182 	20852 	20867 	21247 	20139 	18035 	: 	18584 
A,NR,Y57,F,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13766 	15183 	17270 	18126 	19960 	: 	: 	: 	: 	22516 	24085 	24067 	25310 	24758 	22531 	21892 	: 	19616 	19394 	: 
A,NR,Y57,F,AT	53958 	53090 	53927 	52765 	54850 	54124 	53899 	54637 	54810 	52138 	54017 	51647 	50817 	38246 	30570 	28270 	29372 	42231 	52933 	55122 	54861 	54208 	52647 	50781 	47297 	44003 	43972 	42606 	43423 	41517 	40669 	38662 	37570 	36955 	37011 	36938 	40661 	58395 	60216 	55755 	47926 	48356 	48787 	37460 	44657 	53165 	52554 	50519 	49607 	48186 	50195 	50694 	52119 	54526 	58605 	58827 	60211 	62581 	64708 	67253 	68948 	71064 	71541 	71325 	71288 	71276 
A,NR,Y57,F,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28500 	26900 	34300 	33500 	36010 	37096 	42002 	47110 	51790 	54605 	62702 	64626 	70048 	66795 	68180 	69133 	67239 	: 	60908 	: 
A,NR,Y57,F,BE	62886 	62319 	61709 	61138 	60986 	61672 	61400 	59652 	59810 	57626 	60111 	58858 	57946 	48414 	39434 	35288 	35205 	48627 	64569 	63513 	61878 	63237 	62508 	62738 	61659 	59913 	60512 	60552 	63319 	62489 	61280 	57712 	57309 	55617 	55242 	55472 	57579 	56482 	51227 	45577 	49027 	55542 	58151 	58264 	67882 	67664 	68261 	66864 	67601 	67060 	69473 	70143 	72149 	73693 	74242 	75155 	76675 	78739 	78160 	79358 	78921 	80614 	82125 	79910 	78175 	76218 
A,NR,Y57,F,BG	38398 	39198 	42284 	43056 	48130 	44383 	46492 	46430 	50669 	45228 	52203 	33720 	55080 	50039 	31040 	22735 	30827 	45841 	61745 	55297 	60024 	57820 	62425 	62094 	63287 	57767 	60767 	56512 	60323 	56438 	60692 	58468 	60729 	54839 	54135 	50525 	49072 	47572 	49663 	49136 	50216 	50312 	49655 	55337 	59818 	57641 	59117 	61286 	62629 	54426 	55333 	55073 	53699 	55225 	54795 	51712 	50898 	51132 	49480 	50007 	48847 	47405 	46147 	44310 	42877 	43642 
A,NR,Y57,F,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61267 	70375 	65984 	66837 	: 	66580 	72995 	74799 	76376 	78687 	82695 	82028 	82497 	81010 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,CH	33396 	32725 	33602 	34342 	34674 	34589 	36238 	35487 	35687 	34539 	35349 	34508 	34348 	31074 	30167 	29527 	30103 	31003 	35939 	36743 	35832 	36312 	36395 	36718 	36806 	35864 	36733 	36832 	37422 	36687 	37021 	37227 	37667 	37722 	37819 	36866 	37855 	38544 	39218 	41335 	43530 	45098 	46056 	46097 	48077 	48030 	48819 	47777 	47850 	46628 	48540 	48426 	49634 	50552 	52091 	53922 	55041 	57357 	58873 	60387 	62225 	64683 	66634 	65522 	66032 	65304 
A,NR,Y57,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2799 	2877 	2951 	3014 	3095 	3208 	3354 	3529 	3692 	3539 	3717 	3957 	4202 	4450 	4591 	4691 	4711 	4723 	4744 	4846 	4999 	5199 	5408 	5625 	5860 	6054 	6030 	6069 	6182 	6072 	6178 	6008 	6099 
