freq,unit,sex,age,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,NR,M,Y24,HU	89 	93 	96 	105 	119 	103 	99 	131 	130 	126 	110 	132 	147 	133 	127 	127 	97 	129 	135 	149 	141 	146 	115 	119 	127 	116 	97 	97 	92 	112 	100 	89 	121 	96 	84 	93 	71 	77 	95 	90 	95 	89 	82 	89 	76 	70 	56 	51 	58 	51 	37 	41 	52 	32 	43 	39 	33 	34 	38 	43 	38 	37 	36 	31 	: 
A,NR,M,Y24,IE	16 	21 	13 	19 	8 	19 	12 	17 	21 	11 	30 	23 	30 	25 	24 	31 	26 	26 	21 	36 	24 	31 	31 	44 	26 	30 	26 	23 	22 	32 	26 	35 	34 	25 	40 	42 	43 	45 	43 	36 	36 	25 	37 	31 	43 	38 	37 	39 	16 	35 	32 	25 	24 	25 	27 	15 	22 	11 	22 	15 	11 	19 	9 	12 	: 
A,NR,M,Y24,IS	: 	1 	1 	2 	4 	0 	2 	3 	1 	2 	2 	3 	1 	4 	4 	1 	2 	2 	1 	: 	1 	2 	5 	1 	1 	3 	2 	1 	0 	1 	0 	6 	1 	2 	0 	1 	0 	0 	0 	1 	3 	3 	1 	2 	3 	1 	4 	3 	1 	2 	0 	2 	2 	2 	0 	3 	0 	2 	4 	0 	1 	3 	1 	2 	: 
A,NR,M,Y24,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	441 	412 	466 	540 	538 	574 	558 	559 	462 	437 	485 	455 	434 	443 	341 	327 	314 	266 	230 	241 	260 	224 	211 	188 	175 	183 	180 	164 	154 	149 	146 	134 	131 	131 	117 	118 	127 	113 	127 	: 
A,NR,M,Y24,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	1 	0 	0 	0 	: 
A,NR,M,Y24,LT	47 	42 	54 	60 	54 	63 	54 	68 	62 	60 	77 	73 	68 	80 	69 	87 	69 	82 	72 	83 	96 	80 	92 	103 	88 	88 	64 	46 	76 	72 	68 	91 	78 	84 	84 	72 	90 	89 	63 	60 	58 	61 	69 	73 	50 	59 	63 	63 	50 	51 	46 	48 	38 	44 	40 	32 	26 	19 	17 	22 	16 	24 	21 	20 	: 
A,NR,M,Y24,LU	8 	5 	3 	6 	5 	2 	5 	4 	7 	5 	3 	3 	4 	4 	6 	4 	6 	2 	3 	5 	3 	3 	3 	4 	4 	4 	3 	5 	9 	4 	4 	4 	2 	4 	3 	5 	5 	4 	3 	4 	2 	1 	3 	4 	2 	4 	3 	2 	1 	1 	2 	4 	1 	2 	0 	1 	1 	0 	2 	1 	2 	2 	4 	0 	: 
A,NR,M,Y24,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55 	26 	44 	29 	29 	40 	36 	24 	19 	16 	19 	13 	12 	17 	19 	13 	10 	14 	11 	10 	13 	7 	: 
A,NR,M,Y24,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	49 	56 	59 	52 	42 	39 	: 	: 	: 	30 	21 	23 	17 	15 	20 	17 p	19 	14 
A,NR,M,Y24,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	8 	7 	4 	5 	3 	2 	5 	7 	0 	4 	3 	4 	3 	4 	4 	2 	: 	2 	: 
A,NR,M,Y24,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	19 	20 	20 	16 	16 	14 	13 	13 	12 	14 	11 	13 	15 	19 	9 	9 	13 	16 	15 	14 	13 	18 	19 	15 	21 	18 	13 	15 	14 	20 	15 	9 	8 	12 	8 	9 	9 	14 	7 	11 	8 	4 	6 	9 	: 	2 	: 
A,NR,M,Y24,MT	4 	2 	0 	1 	2 	0 	3 	1 	3 	2 	1 	4 	3 	2 	1 	3 	4 	0 	2 	1 	1 	1 	1 	3 	3 	1 	4 	5 	4 	2 	4 	1 	5 	2 	2 	1 	0 	1 	2 	1 	1 	4 	2 	2 	2 	2 	3 	2 	1 	5 	1 	0 	1 	2 	2 	0 	0 	2 	2 	1 	2 	0 	1 	2 	1 
A,NR,M,Y24,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	114 	85 	86 	106 	83 	83 	103 	93 	96 	86 	85 	85 	61 	76 	69 	62 	62 	57 	60 	46 	44 	49 	47 	45 	42 	43 	48 	44 	47 	56 	36 	54 	50 	39 	39 	38 	36 	62 	: 
A,NR,M,Y24,NO	22 	25 	36 	21 	29 	19 	17 	32 	41 	41 	35 	32 	43 	34 	47 	26 	41 	31 	46 	40 	38 	25 	33 	22 	41 	33 	31 	40 	35 	43 	24 	35 	40 	36 	25 	31 	28 	20 	43 	44 	23 	27 	32 	33 	28 	28 	23 	24 	32 	29 	25 	20 	19 	30 	17 	22 	16 	23 	19 	30 	16 	19 	16 	21 	18 
A,NR,M,Y24,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	467 	454 	413 	366 	374 	363 	386 	372 	406 	456 	365 	378 	413 	340 	359 	399 	362 	368 	343 	342 	344 	295 	299 	298 	263 	267 	240 	233 	242 	225 	227 	218 	186 	173 	171 
A,NR,M,Y24,PT	146 	114 	112 	109 	98 	97 	91 	105 	98 	99 	97 	112 	112 	118 	113 	153 	150 	129 	114 	140 	120 	147 	148 	136 	132 	123 	124 	151 	154 	161 	150 	153 	163 	130 	101 	157 	163 	173 	139 	156 	135 	122 	110 	83 	75 	76 	80 	62 	45 	46 	47 	39 	35 	32 	28 	27 	22 	22 	25 	30 	29 	34 	34 	33 	40 
A,NR,M,Y24,RO	253 	267 	257 	285 	237 	236 	205 	176 	205 	192 	216 	229 	235 	272 	288 	262 	208 	253 	280 	320 	294 	296 	279 	273 	239 	222 	247 	217 	221 	214 	185 	224 	407 	284 	314 	275 	307 	301 	238 	242 	240 	215 	214 	206 	190 	139 	159 	136 	169 	159 	138 	153 	177 	159 	139 	116 	87 	72 	79 	85 	100 	98 	65 	77 	76 
A,NR,M,Y24,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	58 	62 	60 	51 	58 	52 	76 	57 	49 	41 	37 	38 	42 	31 	38 	24 	30 	25 	30 	20 	18 	35 	21 	: 
A,NR,M,Y24,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5486 	5205 	4553 	4025 	3762 	3796 	: 	3313 	3061 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y24,SE	: 	: 	: 	: 	: 	: 	: 	: 	83 	77 	82 	81 	85 	75 	60 	74 	65 	48 	63 	73 	68 	54 	44 	55 	54 	43 	53 	44 	65 	51 	66 	55 	44 	44 	44 	44 	31 	42 	37 	35 	38 	36 	38 	40 	45 	37 	30 	49 	40 	48 	45 	41 	51 	51 	44 	61 	37 	53 	54 	52 	42 	39 	33 	30 	: 
A,NR,M,Y24,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	30 	29 	33 	31 	18 	37 	35 	26 	32 	30 	35 	16 	32 	30 	20 	33 	17 	28 	25 	31 	26 	26 	17 	16 	24 	23 	24 	14 	12 	20 	20 	13 	14 	17 	23 	13 	11 	13 	13 	9 	13 	14 	5 	4 	10 	3 	4 	10 	7 	4 	4 	4 	: 
A,NR,M,Y24,SK	51 	55 	54 	55 	71 	49 	58 	49 	75 	75 	54 	60 	70 	61 	62 	68 	64 	73 	82 	62 	59 	82 	55 	57 	53 	69 	56 	48 	57 	47 	49 	48 	41 	49 	46 	46 	47 	48 	51 	52 	58 	45 	48 	62 	54 	50 	42 	45 	45 	49 	39 	32 	37 	32 	32 	30 	22 	26 	26 	27 	20 	30 	16 	18 	: 
A,NR,M,Y24,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y24,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	483 	474 	485 	540 	461 	479 	485 	610 	536 	490 	421 	480 	519 	503 	819 	: 
A,NR,M,Y24,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1004 	1120 	1073 	: 	804 	695 	729 	: 	561 	465 	429 	361 	298 	292 	: 	: 	: 	: 	: 
A,NR,M,Y24,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	397 	387 	394 	385 	369 	336 	346 	320 	326 	262 	301 	279 	263 	292 	309 p	306 	257 	258 	208 	208 	230 	233 	251 	253 	216 	255 	: 	: 	: 	: 	: 	: 
A,NR,M,Y24,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	3 	: 	: 	: 	6 	4 	5 	8 	5 	: 	: 	: 	: 	: 
A,NR,M,Y25,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	1 	1 	0 	0 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	19 	15 	17 	14 	14 	17 	10 	17 	3 	10 	: 
A,NR,M,Y25,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	29 	30 	29 	: 	: 	: 	: 	30 	28 	22 	19 	12 	18 	82 	: 	: 	: 	: 
A,NR,M,Y25,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 	79 	91 	104 	93 	81 	71 	78 	93 	85 	78 	76 	89 	92 	85 	77 	85 	88 	79 	83 	83 	98 	67 	84 	95 	69 	60 	57 	52 	41 	62 	46 	54 	42 	44 	45 	37 	41 	39 	36 	42 	32 	43 	30 	31 	27 	31 	33 	24 	37 	19 	28 	33 	29 	24 
A,NR,M,Y25,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67 	90 	90 	80 	88 	: 	89 	77 	79 	75 	66 	90 	75 	68 	256 	: 	: 	: 	: 
A,NR,M,Y25,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	22 	24 	27 	17 	31 	21 	29 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 
A,NR,M,Y25,BE	93 	89 	80 	78 	90 	101 	78 	89 	75 	72 	67 	107 	84 	111 	72 	96 	94 	86 	99 	89 	105 	108 	88 	95 	100 	107 	104 	92 	95 	102 	96 	116 	82 	104 	100 	83 	79 	95 	86 	78 	88 	95 	66 	88 	67 	63 	74 	54 	54 	48 	62 	49 	59 	51 	51 	44 	54 	46 	37 	28 	28 	37 	27 	30 	46 
A,NR,M,Y25,BG	121 	84 	94 	94 	65 	74 	94 	81 	73 	75 	80 	91 	97 	75 	108 	83 	101 	93 	88 	90 	81 	90 	85 	91 	87 	74 	75 	78 	80 	80 	69 	90 	83 	75 	96 	84 	75 	71 	79 	69 	57 	72 	71 	89 	74 	67 	71 	80 	81 	55 	60 	53 	40 	46 	36 	51 	42 	37 	35 	46 	20 	37 	24 	40 	28 
A,NR,M,Y25,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181 	141 	153 	118 	108 	88 	64 	73 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,CH	61 	60 	57 	61 	64 	64 	57 	74 	72 	78 	66 	81 	62 	73 	65 	73 	60 	79 	60 	61 	63 	66 	66 	89 	70 	80 	81 	72 	91 	97 	77 	100 	84 	91 	86 	64 	61 	44 	47 	45 	48 	38 	33 	26 	42 	21 	34 	30 	39 	23 	25 	30 	24 	28 	27 	30 	27 	29 	22 	26 	27 	28 	17 	20 	: 
A,NR,M,Y25,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	5 	6 	4 	6 	7 	5 	8 	5 	6 	2 	7 	9 	1 	5 	8 	5 	3 	2 	2 	5 	4 	3 	2 	2 	3 	2 	3 	6 	2 	2 	: 
A,NR,M,Y25,CZ	94 	78 	101 	87 	92 	103 	108 	107 	124 	145 	137 	123 	148 	121 	122 	139 	128 	106 	107 	119 	107 	105 	109 	98 	66 	89 	66 	74 	56 	87 	84 	78 	79 	92 	74 	98 	97 	92 	99 	95 	88 	86 	95 	88 	76 	89 	54 	79 	70 	41 	63 	45 	54 	56 	52 	61 	49 	48 	46 	40 	41 	48 	38 	55 	35 
A,NR,M,Y25,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	530 	533 	536 	535 	541 	621 	811 	781 	707 	686 	584 	544 	504 	401 	377 	381 	348 	332 	382 	346 	311 	314 	310 	289 	294 	261 	263 	267 	271 	276 	260 	245 	218 	222 	224 	215 	201 	228 	221 	: 
A,NR,M,Y25,DE_TOT	958 	940 	969 	948 	1072 	1096 	1120 	885 	774 	814 	696 	662 	740 	769 	707 	716 	776 	737 	813 	742 	779 	757 	800 	726 	691 	705 	692 	730 	694 	719 	808 	811 	781 	707 	686 	584 	544 	504 	401 	377 	381 	348 	332 	382 	346 	311 	314 	310 	289 	294 	261 	263 	267 	271 	276 	260 	245 	218 	222 	224 	215 	201 	228 	221 	: 
A,NR,M,Y25,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38 	50 	53 	46 	37 	42 	48 	53 	45 	36 	49 	59 	35 	36 	41 	44 	49 	44 	46 	36 	33 	44 	25 	36 	33 	47 	26 	26 	31 	26 	25 	23 	18 	18 	10 	27 	20 	17 	18 	13 	13 	19 	22 	16 	19 	19 	21 	16 	16 	18 	: 
A,NR,M,Y25,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1960 	1900 	1826 	1825 	1676 	1684 	1539 	1532 	1340 	1309 	1294 	1246 	1187 	1131 	1066 	1054 	986 	972 	989 	983 	993 	: 	: 
A,NR,M,Y25,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	999 	1014 	: 	: 
A,NR,M,Y25,EE	26 	34 	18 	26 	28 	22 	25 	30 	12 	27 	20 	23 	36 	25 	42 	35 	27 	36 	30 	45 	27 	34 	43 	31 	38 	22 	20 	24 	13 	24 	27 	40 	32 	31 	39 	29 	27 	35 	29 	19 	21 	19 	31 	25 	16 	26 	31 	29 	20 	21 	24 	18 	19 	12 	14 	12 	6 	9 	9 	10 	5 	5 	3 	2 	: 
A,NR,M,Y25,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3304 	3143 	2996 	3013 	2799 	2803 	2662 	2566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3334 	3176 	3021 	3061 	2846 	2828 	2688 	2584 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117 	96 	93 	71 	84 	88 	87 	73 	69 	48 	72 	43 	57 	59 	65 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,EL	79 	71 	65 	86 	64 	61 	74 	63 	42 	55 	69 	70 	65 	71 	63 	71 	72 	71 	56 	81 	78 	77 	81 	69 	78 	95 	82 	73 	71 	79 	87 	106 	101 	106 	104 	95 	109 	103 	103 	103 	119 	114 	85 	80 	119 	108 	91 	104 	85 	87 	62 	58 	48 	61 	47 	42 	40 	48 	25 	35 	46 	43 	46 	30 	45 
A,NR,M,Y25,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	277 	287 	299 	302 	318 	314 	311 	287 	342 	340 	384 	392 	447 	447 	609 	574 	638 	562 	492 	465 	457 	386 	381 	339 	323 	345 	285 	267 	307 	275 	270 	225 	217 	186 	180 	157 	122 	107 	100 	88 	105 	71 	98 	78 	104 	124 	115 	93 	113 	: 
A,NR,M,Y25,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3268 	3121 	2966 	2991 	2776 	2774 	2636 	2544 	2345 	2298 	2211 	2113.0 	2009.0 	2069.0 	1920.0 	1900.0 	1761.0 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2973 	2856 	2689 	2743 	2497 	2511 	2382 	2277 	2121 	2047 	1986 	1872.0 	1817.0 	1784.0 	1651.0 	1649.0 	1518.0 	1518 	1534 	1507 	1459 	: 	: 
A,NR,M,Y25,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3298 	3154 	2991 	3039 	2823 	2799 	2662 	2562 	2375 	2313 	2228 	2138.0 	2023.0 	2081.0 	1936.0 	1913.0 	1780.0 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	59 	53 	46 	43 	42 	51 	54 	51 	53 	52 	56 	59 	44 	54 	39 	42 	32 	22 	35 	37 	60 	40 	31 	33 	29 	27 	40 	36 	41 	41 	37 	26 	44 	35 	31 	37 	29 	26 	33 	36 	21 	25 	23 	: 
A,NR,M,Y25,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	529 	492 	423 	430 	416 	330 	335 	370 	326 	376 	349 	329 	302 	323 	310 	295 	284 	252 	258 	239 	247 	223 	238 	229 	245 	253 	: 
A,NR,M,Y25,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	642 	627 	650 	704 	673 	695 	661 	616 	616 	567 	555 	506 	508 	470 	400 	409 	394 	314 	321 	346 	315 	359 	332 	312 	281 	309 	292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	40 	61 	63 	44 	37 	: 	36 	43 	36 	47 	47 	37 	44 	28 	33 	30 	26 	30 
A,NR,M,Y25,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	44 	65 	51 	64 	44 	53 	160 	147 	82 	53 	91 	45 	37 	52 	34 	33 	40 	30 	33 	25 	48 	47 	25 	26 	18 	30 	15 	17 	25 	14 	12 	16 	13 	19 	10 	12 	16 	21 	13 	: 
A,NR,M,Y25,HU	105 	106 	91 	106 	109 	95 	92 	95 	111 	137 	129 	99 	123 	112 	135 	134 	115 	104 	139 	151 	149 	157 	125 	121 	140 	126 	120 	94 	86 	107 	99 	111 	97 	102 	91 	93 	78 	84 	80 	74 	103 	77 	99 	84 	83 	75 	64 	61 	47 	49 	50 	56 	39 	35 	34 	35 	51 	42 	37 	50 	35 	48 	40 	44 	: 
A,NR,M,Y25,IE	22 	16 	9 	18 	20 	16 	13 	23 	21 	19 	14 	13 	23 	24 	20 	19 	23 	32 	37 	24 	22 	30 	29 	31 	22 	28 	25 	16 	31 	22 	21 	29 	28 	30 	30 	23 	48 	30 	41 	51 	34 	31 	41 	27 	31 	28 	30 	31 	17 	36 	22 	26 	25 	22 	16 	25 	18 	22 	15 	18 	20 	14 	21 	22 	: 
A,NR,M,Y25,IS	: 	2 	2 	4 	2 	0 	5 	4 	2 	2 	1 	2 	5 	4 	4 	0 	0 	1 	3 	: 	5 	2 	3 	3 	2 	5 	0 	4 	3 	3 	5 	2 	1 	2 	1 	1 	1 	2 	0 	4 	0 	0 	4 	1 	3 	2 	0 	1 	0 	0 	2 	3 	3 	2 	1 	2 	2 	3 	4 	1 	0 	5 	1 	4 	: 
A,NR,M,Y25,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	429 	443 	461 	539 	588 	626 	637 	527 	447 	423 	412 	447 	424 	414 	374 	406 	327 	271 	264 	263 	265 	238 	229 	207 	208 	158 	190 	175 	174 	155 	156 	144 	139 	147 	128 	119 	136 	135 	126 	: 
A,NR,M,Y25,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	0 	0 	1 	0 	2 	0 	1 	0 	0 	0 	0 	1 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	0 	0 	: 
A,NR,M,Y25,LT	62 	59 	57 	73 	57 	52 	75 	71 	71 	64 	67 	85 	63 	74 	87 	84 	76 	91 	69 	90 	87 	81 	82 	84 	87 	78 	63 	61 	59 	71 	84 	84 	83 	88 	103 	90 	84 	76 	78 	76 	64 	60 	61 	54 	67 	69 	67 	48 	59 	58 	43 	39 	41 	41 	36 	29 	26 	22 	26 	21 	19 	24 	11 	8 	: 
